STAID,SOUID,DATE,TG,Q_TG
11249,71642,19560614,133,-9
11249,71642,19560615,108,-9
11249,71642,19560616,111,-9
11249,71642,19560617,130,-9
11249,71642,19560618,144,-9
11249,71642,19560619,151,-9
11249,71642,19560620,161,-9
11249,71642,19560621,137,-9
11249,71642,19560622,144,-9
11249,71642,19560623,135,-9
11249,71642,19560624,142,-9
11249,71642,19560625,139,-9
11249,71642,19560626,187,-9
11249,71642,19560627,160,-9
11249,71642,19560628,145,-9
11249,71642,19560629,144,-9
11249,71642,19560630,184,-9
11249,71642,19560701,180,-9
11249,71642,19560702,165,-9
11249,71642,19560703,149,-9
11249,71642,19560704,180,-9
11249,71642,19560705,214,-9
11249,71642,19560706,192,-9
11249,71642,19560707,199,-9
11249,71642,19560708,230,-9
11249,71642,19560709,251,-9
11249,71642,19560710,156,-9
11249,71642,19560711,151,-9
11249,71642,19560712,128,-9
11249,71642,19560713,184,-9
11249,71642,19560714,199,-9
11249,71642,19560715,169,-9
11249,71642,19560716,149,-9
11249,71642,19560717,166,-9
11249,71642,19560718,154,-9
11249,71642,19560719,155,-9
11249,71642,19560720,144,-9
11249,71642,19560721,177,-9
11249,71642,19560722,158,-9
11249,71642,19560723,170,-9
11249,71642,19560724,176,-9
11249,71642,19560725,212,-9
11249,71642,19560726,226,-9
11249,71642,19560727,226,-9
11249,71642,19560728,192,-9
11249,71642,19560729,194,-9
11249,71642,19560730,149,-9
11249,71642,19560731,151,-9
11249,71642,19560801,135,-9
11249,71642,19560802,161,-9
11249,71642,19560803,147,-9
11249,71642,19560804,150,-9
11249,71642,19560805,136,-9
11249,71642,19560806,147,-9
11249,71642,19560807,154,-9
11249,71642,19560808,176,-9
11249,71642,19560809,203,-9
11249,71642,19560810,203,-9
11249,71642,19560811,180,-9
11249,71642,19560812,149,-9
11249,71642,19560813,166,-9
11249,71642,19560814,173,-9
11249,71642,19560815,152,-9
11249,71642,19560816,176,-9
11249,71642,19560817,151,-9
11249,71642,19560818,199,-9
11249,71642,19560819,190,-9
11249,71642,19560820,158,-9
11249,71642,19560821,156,-9
11249,71642,19560822,154,-9
11249,71642,19560823,154,-9
11249,71642,19560824,141,-9
11249,71642,19560825,160,-9
11249,71642,19560826,159,-9
11249,71642,19560827,160,-9
11249,71642,19560828,138,-9
11249,71642,19560829,117,-9
11249,71642,19560830,129,-9
11249,71642,19560831,126,-9
11249,71642,19560901,139,-9
11249,71642,19560902,146,-9
11249,71642,19560903,132,-9
11249,71642,19560904,144,-9
11249,71642,19560905,186,-9
11249,71642,19560906,154,-9
11249,71642,19560907,156,-9
11249,71642,19560908,154,-9
11249,71642,19560909,186,-9
11249,71642,19560910,187,-9
11249,71642,19560911,157,-9
11249,71642,19560912,162,-9
11249,71642,19560913,144,-9
11249,71642,19560914,172,-9
11249,71642,19560915,165,-9
11249,71642,19560916,187,-9
11249,71642,19560917,165,-9
11249,71642,19560918,144,-9
11249,71642,19560919,162,-9
11249,71642,19560920,178,-9
11249,71642,19560921,188,-9
11249,71642,19560922,194,-9
11249,71642,19560923,196,-9
11249,71642,19560924,195,-9
11249,71642,19560925,178,-9
11249,71642,19560926,165,-9
11249,71642,19560927,152,-9
11249,71642,19560928,175,-9
11249,71642,19560929,170,-9
11249,71642,19560930,199,-9
11249,71642,19561001,182,-9
11249,71642,19561002,160,-9
11249,71642,19561003,131,-9
11249,71642,19561004,121,-9
11249,71642,19561005,100,-9
11249,71642,19561006,91,-9
11249,71642,19561007,69,-9
11249,71642,19561008,78,-9
11249,71642,19561009,100,-9
11249,71642,19561010,102,-9
11249,71642,19561011,106,-9
11249,71642,19561012,98,-9
11249,71642,19561013,95,-9
11249,71642,19561014,102,-9
11249,71642,19561015,116,-9
11249,71642,19561016,140,-9
11249,71642,19561017,146,-9
11249,71642,19561018,146,-9
11249,71642,19561019,133,-9
11249,71642,19561020,131,-9
11249,71642,19561021,113,-9
11249,71642,19561022,92,-9
11249,71642,19561023,124,-9
11249,71642,19561024,141,-9
11249,71642,19561025,78,-9
11249,71642,19561026,52,-9
11249,71642,19561027,58,-9
11249,71642,19561028,79,-9
11249,71642,19561029,77,-9
11249,71642,19561030,61,-9
11249,71642,19561031,34,-9
11249,71642,19561101,32,-9
11249,71642,19561102,55,-9
11249,71642,19561103,84,-9
11249,71642,19561104,95,-9
11249,71642,19561105,80,-9
11249,71642,19561106,33,-9
11249,71642,19561107,38,-9
11249,71642,19561108,54,-9
11249,71642,19561109,64,-9
11249,71642,19561110,91,-9
11249,71642,19561111,90,-9
11249,71642,19561112,65,-9
11249,71642,19561113,59,-9
11249,71642,19561114,57,-9
11249,71642,19561115,72,-9
11249,71642,19561116,61,-9
11249,71642,19561117,78,-9
11249,71642,19561118,65,-9
11249,71642,19561119,44,-9
11249,71642,19561120,45,-9
11249,71642,19561121,6,-9
11249,71642,19561122,-22,-9
11249,71642,19561123,-31,-9
11249,71642,19561124,-12,-9
11249,71642,19561125,9,-9
11249,71642,19561126,57,-9
11249,71642,19561127,84,-9
11249,71642,19561128,63,-9
11249,71642,19561129,27,-9
11249,71642,19561130,27,-9
11249,71642,19561201,-11,-9
11249,71642,19561202,35,-9
11249,71642,19561203,89,-9
11249,71642,19561204,90,-9
11249,71642,19561205,85,-9
11249,71642,19561206,98,-9
11249,71642,19561207,63,-9
11249,71642,19561208,63,-9
11249,71642,19561209,77,-9
11249,71642,19561210,67,-9
11249,71642,19561211,73,-9
11249,71642,19561212,96,-9
11249,71642,19561213,76,-9
11249,71642,19561214,84,-9
11249,71642,19561215,104,-9
11249,71642,19561216,108,-9
11249,71642,19561217,100,-9
11249,71642,19561218,71,-9
11249,71642,19561219,46,-9
11249,71642,19561220,63,-9
11249,71642,19561221,48,-9
11249,71642,19561222,27,-9
11249,71642,19561223,5,-9
11249,71642,19561224,1,-9
11249,71642,19561225,-33,-9
11249,71642,19561226,6,-9
11249,71642,19561227,24,-9
11249,71642,19561228,41,-9
11249,71642,19561229,65,-9
11249,71642,19561230,76,-9
11249,71642,19561231,36,-9
11249,71642,19570101,44,-9
11249,71642,19570102,24,-9
11249,71642,19570103,70,-9
11249,71642,19570104,96,-9
11249,71642,19570105,119,-9
11249,71642,19570106,103,-9
11249,71642,19570107,36,-9
11249,71642,19570108,0,-9
11249,71642,19570109,-7,-9
11249,71642,19570110,23,-9
11249,71642,19570111,33,-9
11249,71642,19570112,13,-9
11249,71642,19570113,26,-9
11249,71642,19570114,27,-9
11249,71642,19570115,-8,-9
11249,71642,19570116,-32,-9
11249,71642,19570117,-27,-9
11249,71642,19570118,-24,-9
11249,71642,19570119,-10,-9
11249,71642,19570120,-37,-9
11249,71642,19570121,-42,-9
11249,71642,19570122,-16,-9
11249,71642,19570123,19,-9
11249,71642,19570124,18,-9
11249,71642,19570125,29,-9
11249,71642,19570126,70,-9
11249,71642,19570127,68,-9
11249,71642,19570128,17,-9
11249,71642,19570129,11,-9
11249,71642,19570130,75,-9
11249,71642,19570131,83,-9
11249,71642,19570201,122,-9
11249,71642,19570202,144,-9
11249,71642,19570203,94,-9
11249,71642,19570204,89,-9
11249,71642,19570205,93,-9
11249,71642,19570206,88,-9
11249,71642,19570207,78,-9
11249,71642,19570208,93,-9
11249,71642,19570209,91,-9
11249,71642,19570210,87,-9
11249,71642,19570211,63,-9
11249,71642,19570212,75,-9
11249,71642,19570213,84,-9
11249,71642,19570214,75,-9
11249,71642,19570215,56,-9
11249,71642,19570216,28,-9
11249,71642,19570217,39,-9
11249,71642,19570218,35,-9
11249,71642,19570219,46,-9
11249,71642,19570220,33,-9
11249,71642,19570221,20,-9
11249,71642,19570222,15,-9
11249,71642,19570223,55,-9
11249,71642,19570224,101,-9
11249,71642,19570225,111,-9
11249,71642,19570226,71,-9
11249,71642,19570227,74,-9
11249,71642,19570228,46,-9
11249,71642,19570301,57,-9
11249,71642,19570302,56,-9
11249,71642,19570303,73,-9
11249,71642,19570304,81,-9
11249,71642,19570305,54,-9
11249,71642,19570306,83,-9
11249,71642,19570307,97,-9
11249,71642,19570308,107,-9
11249,71642,19570309,129,-9
11249,71642,19570310,109,-9
11249,71642,19570311,135,-9
11249,71642,19570312,131,-9
11249,71642,19570313,114,-9
11249,71642,19570314,124,-9
11249,71642,19570315,101,-9
11249,71642,19570316,93,-9
11249,71642,19570317,95,-9
11249,71642,19570318,125,-9
11249,71642,19570319,114,-9
11249,71642,19570320,115,-9
11249,71642,19570321,76,-9
11249,71642,19570322,99,-9
11249,71642,19570323,105,-9
11249,71642,19570324,106,-9
11249,71642,19570325,92,-9
11249,71642,19570326,106,-9
11249,71642,19570327,111,-9
11249,71642,19570328,133,-9
11249,71642,19570329,121,-9
11249,71642,19570330,87,-9
11249,71642,19570331,91,-9
11249,71642,19570401,96,-9
11249,71642,19570402,101,-9
11249,71642,19570403,98,-9
11249,71642,19570404,108,-9
11249,71642,19570405,141,-9
11249,71642,19570406,92,-9
11249,71642,19570407,58,-9
11249,71642,19570408,70,-9
11249,71642,19570409,71,-9
11249,71642,19570410,82,-9
11249,71642,19570411,71,-9
11249,71642,19570412,54,-9
11249,71642,19570413,56,-9
11249,71642,19570414,40,-9
11249,71642,19570415,58,-9
11249,71642,19570416,102,-9
11249,71642,19570417,126,-9
11249,71642,19570418,122,-9
11249,71642,19570419,122,-9
11249,71642,19570420,84,-9
11249,71642,19570421,124,-9
11249,71642,19570422,140,-9
11249,71642,19570423,120,-9
11249,71642,19570424,141,-9
11249,71642,19570425,73,-9
11249,71642,19570426,80,-9
11249,71642,19570427,133,-9
11249,71642,19570428,126,-9
11249,71642,19570429,132,-9
11249,71642,19570430,108,-9
11249,71642,19570501,94,-9
11249,71642,19570502,105,-9
11249,71642,19570503,111,-9
11249,71642,19570504,111,-9
11249,71642,19570505,64,-9
11249,71642,19570506,50,-9
11249,71642,19570507,42,-9
11249,71642,19570508,82,-9
11249,71642,19570509,92,-9
11249,71642,19570510,137,-9
11249,71642,19570511,144,-9
11249,71642,19570512,131,-9
11249,71642,19570513,119,-9
11249,71642,19570514,131,-9
11249,71642,19570515,135,-9
11249,71642,19570516,122,-9
11249,71642,19570517,111,-9
11249,71642,19570518,130,-9
11249,71642,19570519,128,-9
11249,71642,19570520,113,-9
11249,71642,19570521,152,-9
11249,71642,19570522,116,-9
11249,71642,19570523,102,-9
11249,71642,19570524,85,-9
11249,71642,19570525,137,-9
11249,71642,19570526,135,-9
11249,71642,19570527,108,-9
11249,71642,19570528,113,-9
11249,71642,19570529,117,-9
11249,71642,19570530,147,-9
11249,71642,19570531,147,-9
11249,71642,19570601,157,-9
11249,71642,19570602,188,-9
11249,71642,19570603,197,-9
11249,71642,19570604,155,-9
11249,71642,19570605,165,-9
11249,71642,19570606,127,-9
11249,71642,19570607,162,-9
11249,71642,19570608,160,-9
11249,71642,19570609,160,-9
11249,71642,19570610,168,-9
11249,71642,19570611,141,-9
11249,71642,19570612,123,-9
11249,71642,19570613,161,-9
11249,71642,19570614,214,-9
11249,71642,19570615,238,-9
11249,71642,19570616,218,-9
11249,71642,19570617,214,-9
11249,71642,19570618,225,-9
11249,71642,19570619,218,-9
11249,71642,19570620,180,-9
11249,71642,19570621,176,-9
11249,71642,19570622,152,-9
11249,71642,19570623,151,-9
11249,71642,19570624,119,-9
11249,71642,19570625,130,-9
11249,71642,19570626,145,-9
11249,71642,19570627,174,-9
11249,71642,19570628,214,-9
11249,71642,19570629,243,-9
11249,71642,19570630,260,-9
11249,71642,19570701,227,-9
11249,71642,19570702,229,-9
11249,71642,19570703,269,-9
11249,71642,19570704,266,-9
11249,71642,19570705,276,-9
11249,71642,19570706,280,-9
11249,71642,19570707,228,-9
11249,71642,19570708,203,-9
11249,71642,19570709,192,-9
11249,71642,19570710,176,-9
11249,71642,19570711,176,-9
11249,71642,19570712,205,-9
11249,71642,19570713,168,-9
11249,71642,19570714,161,-9
11249,71642,19570715,157,-9
11249,71642,19570716,151,-9
11249,71642,19570717,179,-9
11249,71642,19570718,180,-9
11249,71642,19570719,151,-9
11249,71642,19570720,159,-9
11249,71642,19570721,157,-9
11249,71642,19570722,163,-9
11249,71642,19570723,159,-9
11249,71642,19570724,190,-9
11249,71642,19570725,191,-9
11249,71642,19570726,169,-9
11249,71642,19570727,155,-9
11249,71642,19570728,166,-9
11249,71642,19570729,143,-9
11249,71642,19570730,184,-9
11249,71642,19570731,190,-9
11249,71642,19570801,212,-9
11249,71642,19570802,222,-9
11249,71642,19570803,209,-9
11249,71642,19570804,212,-9
11249,71642,19570805,200,-9
11249,71642,19570806,205,-9
11249,71642,19570807,193,-9
11249,71642,19570808,224,-9
11249,71642,19570809,192,-9
11249,71642,19570810,192,-9
11249,71642,19570811,188,-9
11249,71642,19570812,180,-9
11249,71642,19570813,159,-9
11249,71642,19570814,155,-9
11249,71642,19570815,154,-9
11249,71642,19570816,132,-9
11249,71642,19570817,158,-9
11249,71642,19570818,159,-9
11249,71642,19570819,166,-9
11249,71642,19570820,167,-9
11249,71642,19570821,172,-9
11249,71642,19570822,145,-9
11249,71642,19570823,172,-9
11249,71642,19570824,176,-9
11249,71642,19570825,143,-9
11249,71642,19570826,147,-9
11249,71642,19570827,137,-9
11249,71642,19570828,128,-9
11249,71642,19570829,133,-9
11249,71642,19570830,143,-9
11249,71642,19570831,137,-9
11249,71642,19570901,163,-9
11249,71642,19570902,133,-9
11249,71642,19570903,131,-9
11249,71642,19570904,144,-9
11249,71642,19570905,192,-9
11249,71642,19570906,165,-9
11249,71642,19570907,178,-9
11249,71642,19570908,121,-9
11249,71642,19570909,141,-9
11249,71642,19570910,148,-9
11249,71642,19570911,187,-9
11249,71642,19570912,141,-9
11249,71642,19570913,127,-9
11249,71642,19570914,113,-9
11249,71642,19570915,108,-9
11249,71642,19570916,131,-9
11249,71642,19570917,143,-9
11249,71642,19570918,148,-9
11249,71642,19570919,172,-9
11249,71642,19570920,177,-9
11249,71642,19570921,183,-9
11249,71642,19570922,182,-9
11249,71642,19570923,177,-9
11249,71642,19570924,189,-9
11249,71642,19570925,162,-9
11249,71642,19570926,140,-9
11249,71642,19570927,116,-9
11249,71642,19570928,121,-9
11249,71642,19570929,125,-9
11249,71642,19570930,81,-9
11249,71642,19571001,99,-9
11249,71642,19571002,93,-9
11249,71642,19571003,80,-9
11249,71642,19571004,110,-9
11249,71642,19571005,93,-9
11249,71642,19571006,112,-9
11249,71642,19571007,136,-9
11249,71642,19571008,123,-9
11249,71642,19571009,121,-9
11249,71642,19571010,119,-9
11249,71642,19571011,167,-9
11249,71642,19571012,125,-9
11249,71642,19571013,128,-9
11249,71642,19571014,120,-9
11249,71642,19571015,112,-9
11249,71642,19571016,127,-9
11249,71642,19571017,131,-9
11249,71642,19571018,159,-9
11249,71642,19571019,105,-9
11249,71642,19571020,88,-9
11249,71642,19571021,77,-9
11249,71642,19571022,94,-9
11249,71642,19571023,63,-9
11249,71642,19571024,119,-9
11249,71642,19571025,104,-9
11249,71642,19571026,112,-9
11249,71642,19571027,102,-9
11249,71642,19571028,105,-9
11249,71642,19571029,123,-9
11249,71642,19571030,123,-9
11249,71642,19571031,100,-9
11249,71642,19571101,104,-9
11249,71642,19571102,85,-9
11249,71642,19571103,103,-9
11249,71642,19571104,125,-9
11249,71642,19571105,118,-9
11249,71642,19571106,69,-9
11249,71642,19571107,55,-9
11249,71642,19571108,57,-9
11249,71642,19571109,47,-9
11249,71642,19571110,73,-9
11249,71642,19571111,73,-9
11249,71642,19571112,93,-9
11249,71642,19571113,61,-9
11249,71642,19571114,65,-9
11249,71642,19571115,76,-9
11249,71642,19571116,92,-9
11249,71642,19571117,74,-9
11249,71642,19571118,66,-9
11249,71642,19571119,57,-9
11249,71642,19571120,27,-9
11249,71642,19571121,19,-9
11249,71642,19571122,25,-9
11249,71642,19571123,53,-9
11249,71642,19571124,51,-9
11249,71642,19571125,17,-9
11249,71642,19571126,20,-9
11249,71642,19571127,52,-9
11249,71642,19571128,60,-9
11249,71642,19571129,80,-9
11249,71642,19571130,31,-9
11249,71642,19571201,-1,-9
11249,71642,19571202,-7,-9
11249,71642,19571203,-2,-9
11249,71642,19571204,6,-9
11249,71642,19571205,-30,-9
11249,71642,19571206,-24,-9
11249,71642,19571207,33,-9
11249,71642,19571208,81,-9
11249,71642,19571209,63,-9
11249,71642,19571210,17,-9
11249,71642,19571211,46,-9
11249,71642,19571212,51,-9
11249,71642,19571213,61,-9
11249,71642,19571214,23,-9
11249,71642,19571215,6,-9
11249,71642,19571216,5,-9
11249,71642,19571217,-6,-9
11249,71642,19571218,23,-9
11249,71642,19571219,47,-9
11249,71642,19571220,46,-9
11249,71642,19571221,82,-9
11249,71642,19571222,36,-9
11249,71642,19571223,53,-9
11249,71642,19571224,59,-9
11249,71642,19571225,59,-9
11249,71642,19571226,38,-9
11249,71642,19571227,6,-9
11249,71642,19571228,34,-9
11249,71642,19571229,47,-9
11249,71642,19571230,57,-9
11249,71642,19571231,60,-9
11249,71642,19580101,62,-9
11249,71642,19580102,28,-9
11249,71642,19580103,22,-9
11249,71642,19580104,32,-9
11249,71642,19580105,67,-9
11249,71642,19580106,83,-9
11249,71642,19580107,50,-9
11249,71642,19580108,40,-9
11249,71642,19580109,72,-9
11249,71642,19580110,49,-9
11249,71642,19580111,54,-9
11249,71642,19580112,22,-9
11249,71642,19580113,26,-9
11249,71642,19580114,27,-9
11249,71642,19580115,5,-9
11249,71642,19580116,3,-9
11249,71642,19580117,31,-9
11249,71642,19580118,61,-9
11249,71642,19580119,54,-9
11249,71642,19580120,-3,-9
11249,71642,19580121,5,-9
11249,71642,19580122,6,-9
11249,71642,19580123,-24,-9
11249,71642,19580124,13,-9
11249,71642,19580125,-5,-9
11249,71642,19580126,52,-9
11249,71642,19580127,106,-9
11249,71642,19580128,71,-9
11249,71642,19580129,74,-9
11249,71642,19580130,54,-9
11249,71642,19580131,44,-9
11249,71642,19580201,-14,-9
11249,71642,19580202,-16,-9
11249,71642,19580203,13,-9
11249,71642,19580204,10,-9
11249,71642,19580205,43,-9
11249,71642,19580206,34,-9
11249,71642,19580207,41,-9
11249,71642,19580208,72,-9
11249,71642,19580209,93,-9
11249,71642,19580210,122,-9
11249,71642,19580211,107,-9
11249,71642,19580212,112,-9
11249,71642,19580213,114,-9
11249,71642,19580214,134,-9
11249,71642,19580215,122,-9
11249,71642,19580216,126,-9
11249,71642,19580217,54,-9
11249,71642,19580218,13,-9
11249,71642,19580219,19,-9
11249,71642,19580220,55,-9
11249,71642,19580221,87,-9
11249,71642,19580222,43,-9
11249,71642,19580223,64,-9
11249,71642,19580224,108,-9
11249,71642,19580225,79,-9
11249,71642,19580226,-3,-9
11249,71642,19580227,3,-9
11249,71642,19580228,34,-9
11249,71642,19580301,37,-9
11249,71642,19580302,45,-9
11249,71642,19580303,46,-9
11249,71642,19580304,64,-9
11249,71642,19580305,45,-9
11249,71642,19580306,76,-9
11249,71642,19580307,20,-9
11249,71642,19580308,15,-9
11249,71642,19580309,-6,-9
11249,71642,19580310,-8,-9
11249,71642,19580311,-15,-9
11249,71642,19580312,-6,-9
11249,71642,19580313,42,-9
11249,71642,19580314,33,-9
11249,71642,19580315,28,-9
11249,71642,19580316,34,-9
11249,71642,19580317,23,-9
11249,71642,19580318,28,-9
11249,71642,19580319,15,-9
11249,71642,19580320,4,-9
11249,71642,19580321,1,-9
11249,71642,19580322,1,-9
11249,71642,19580323,9,-9
11249,71642,19580324,52,-9
11249,71642,19580325,109,-9
11249,71642,19580326,114,-9
11249,71642,19580327,103,-9
11249,71642,19580328,111,-9
11249,71642,19580329,121,-9
11249,71642,19580330,133,-9
11249,71642,19580331,98,-9
11249,71642,19580401,82,-9
11249,71642,19580402,46,-9
11249,71642,19580403,47,-9
11249,71642,19580404,80,-9
11249,71642,19580405,30,-9
11249,71642,19580406,71,-9
11249,71642,19580407,49,-9
11249,71642,19580408,32,-9
11249,71642,19580409,48,-9
11249,71642,19580410,39,-9
11249,71642,19580411,23,-9
11249,71642,19580412,34,-9
11249,71642,19580413,75,-9
11249,71642,19580414,94,-9
11249,71642,19580415,91,-9
11249,71642,19580416,63,-9
11249,71642,19580417,36,-9
11249,71642,19580418,103,-9
11249,71642,19580419,124,-9
11249,71642,19580420,120,-9
11249,71642,19580421,130,-9
11249,71642,19580422,124,-9
11249,71642,19580423,101,-9
11249,71642,19580424,118,-9
11249,71642,19580425,97,-9
11249,71642,19580426,106,-9
11249,71642,19580427,99,-9
11249,71642,19580428,90,-9
11249,71642,19580429,144,-9
11249,71642,19580430,135,-9
11249,71642,19580501,149,-9
11249,71642,19580502,175,-9
11249,71642,19580503,172,-9
11249,71642,19580504,137,-9
11249,71642,19580505,152,-9
11249,71642,19580506,165,-9
11249,71642,19580507,175,-9
11249,71642,19580508,177,-9
11249,71642,19580509,202,-9
11249,71642,19580510,167,-9
11249,71642,19580511,108,-9
11249,71642,19580512,121,-9
11249,71642,19580513,122,-9
11249,71642,19580514,139,-9
11249,71642,19580515,115,-9
11249,71642,19580516,99,-9
11249,71642,19580517,91,-9
11249,71642,19580518,160,-9
11249,71642,19580519,157,-9
11249,71642,19580520,158,-9
11249,71642,19580521,115,-9
11249,71642,19580522,123,-9
11249,71642,19580523,128,-9
11249,71642,19580524,105,-9
11249,71642,19580525,111,-9
11249,71642,19580526,122,-9
11249,71642,19580527,127,-9
11249,71642,19580528,123,-9
11249,71642,19580529,143,-9
11249,71642,19580530,142,-9
11249,71642,19580531,160,-9
11249,71642,19580601,180,-9
11249,71642,19580602,171,-9
11249,71642,19580603,141,-9
11249,71642,19580604,139,-9
11249,71642,19580605,163,-9
11249,71642,19580606,184,-9
11249,71642,19580607,165,-9
11249,71642,19580608,148,-9
11249,71642,19580609,143,-9
11249,71642,19580610,149,-9
11249,71642,19580611,160,-9
11249,71642,19580612,146,-9
11249,71642,19580613,135,-9
11249,71642,19580614,151,-9
11249,71642,19580615,170,-9
11249,71642,19580616,190,-9
11249,71642,19580617,205,-9
11249,71642,19580618,149,-9
11249,71642,19580619,163,-9
11249,71642,19580620,153,-9
11249,71642,19580621,131,-9
11249,71642,19580622,145,-9
11249,71642,19580623,133,-9
11249,71642,19580624,144,-9
11249,71642,19580625,130,-9
11249,71642,19580626,160,-9
11249,71642,19580627,132,-9
11249,71642,19580628,139,-9
11249,71642,19580629,176,-9
11249,71642,19580630,178,-9
11249,71642,19580701,171,-9
11249,71642,19580702,166,-9
11249,71642,19580703,156,-9
11249,71642,19580704,161,-9
11249,71642,19580705,174,-9
11249,71642,19580706,182,-9
11249,71642,19580707,173,-9
11249,71642,19580708,196,-9
11249,71642,19580709,199,-9
11249,71642,19580710,186,-9
11249,71642,19580711,201,-9
11249,71642,19580712,209,-9
11249,71642,19580713,191,-9
11249,71642,19580714,162,-9
11249,71642,19580715,175,-9
11249,71642,19580716,174,-9
11249,71642,19580717,157,-9
11249,71642,19580718,174,-9
11249,71642,19580719,203,-9
11249,71642,19580720,191,-9
11249,71642,19580721,174,-9
11249,71642,19580722,169,-9
11249,71642,19580723,147,-9
11249,71642,19580724,162,-9
11249,71642,19580725,169,-9
11249,71642,19580726,207,-9
11249,71642,19580727,184,-9
11249,71642,19580728,207,-9
11249,71642,19580729,191,-9
11249,71642,19580730,198,-9
11249,71642,19580731,186,-9
11249,71642,19580801,196,-9
11249,71642,19580802,158,-9
11249,71642,19580803,154,-9
11249,71642,19580804,166,-9
11249,71642,19580805,209,-9
11249,71642,19580806,177,-9
11249,71642,19580807,158,-9
11249,71642,19580808,145,-9
11249,71642,19580809,214,-9
11249,71642,19580810,229,-9
11249,71642,19580811,175,-9
11249,71642,19580812,177,-9
11249,71642,19580813,155,-9
11249,71642,19580814,193,-9
11249,71642,19580815,207,-9
11249,71642,19580816,201,-9
11249,71642,19580817,182,-9
11249,71642,19580818,209,-9
11249,71642,19580819,190,-9
11249,71642,19580820,172,-9
11249,71642,19580821,151,-9
11249,71642,19580822,166,-9
11249,71642,19580823,161,-9
11249,71642,19580824,143,-9
11249,71642,19580825,158,-9
11249,71642,19580826,148,-9
11249,71642,19580827,181,-9
11249,71642,19580828,219,-9
11249,71642,19580829,219,-9
11249,71642,19580830,217,-9
11249,71642,19580831,195,-9
11249,71642,19580901,186,-9
11249,71642,19580902,197,-9
11249,71642,19580903,194,-9
11249,71642,19580904,210,-9
11249,71642,19580905,233,-9
11249,71642,19580906,211,-9
11249,71642,19580907,183,-9
11249,71642,19580908,170,-9
11249,71642,19580909,162,-9
11249,71642,19580910,153,-9
11249,71642,19580911,162,-9
11249,71642,19580912,163,-9
11249,71642,19580913,177,-9
11249,71642,19580914,210,-9
11249,71642,19580915,186,-9
11249,71642,19580916,156,-9
11249,71642,19580917,158,-9
11249,71642,19580918,156,-9
11249,71642,19580919,166,-9
11249,71642,19580920,176,-9
11249,71642,19580921,156,-9
11249,71642,19580922,149,-9
11249,71642,19580923,148,-9
11249,71642,19580924,167,-9
11249,71642,19580925,146,-9
11249,71642,19580926,131,-9
11249,71642,19580927,118,-9
11249,71642,19580928,143,-9
11249,71642,19580929,184,-9
11249,71642,19580930,155,-9
11249,71642,19581001,149,-9
11249,71642,19581002,140,-9
11249,71642,19581003,129,-9
11249,71642,19581004,163,-9
11249,71642,19581005,140,-9
11249,71642,19581006,110,-9
11249,71642,19581007,108,-9
11249,71642,19581008,115,-9
11249,71642,19581009,158,-9
11249,71642,19581010,148,-9
11249,71642,19581011,124,-9
11249,71642,19581012,119,-9
11249,71642,19581013,97,-9
11249,71642,19581014,153,-9
11249,71642,19581015,149,-9
11249,71642,19581016,115,-9
11249,71642,19581017,95,-9
11249,71642,19581018,108,-9
11249,71642,19581019,76,-9
11249,71642,19581020,114,-9
11249,71642,19581021,108,-9
11249,71642,19581022,114,-9
11249,71642,19581023,132,-9
11249,71642,19581024,108,-9
11249,71642,19581025,100,-9
11249,71642,19581026,106,-9
11249,71642,19581027,105,-9
11249,71642,19581028,74,-9
11249,71642,19581029,32,-9
11249,71642,19581030,46,-9
11249,71642,19581031,93,-9
11249,71642,19581101,62,-9
11249,71642,19581102,76,-9
11249,71642,19581103,116,-9
11249,71642,19581104,100,-9
11249,71642,19581105,89,-9
11249,71642,19581106,88,-9
11249,71642,19581107,109,-9
11249,71642,19581108,126,-9
11249,71642,19581109,84,-9
11249,71642,19581110,47,-9
11249,71642,19581111,53,-9
11249,71642,19581112,3,-9
11249,71642,19581113,27,-9
11249,71642,19581114,47,-9
11249,71642,19581115,76,-9
11249,71642,19581116,72,-9
11249,71642,19581117,66,-9
11249,71642,19581118,61,-9
11249,71642,19581119,52,-9
11249,71642,19581120,34,-9
11249,71642,19581121,44,-9
11249,71642,19581122,64,-9
11249,71642,19581123,51,-9
11249,71642,19581124,45,-9
11249,71642,19581125,23,-9
11249,71642,19581126,17,-9
11249,71642,19581127,11,-9
11249,71642,19581128,27,-9
11249,71642,19581129,36,-9
11249,71642,19581130,25,-9
11249,71642,19581201,34,-9
11249,71642,19581202,12,-9
11249,71642,19581203,9,-9
11249,71642,19581204,-7,-9
11249,71642,19581205,-10,-9
11249,71642,19581206,29,-9
11249,71642,19581207,9,-9
11249,71642,19581208,-28,-9
11249,71642,19581209,6,-9
11249,71642,19581210,58,-9
11249,71642,19581211,55,-9
11249,71642,19581212,77,-9
11249,71642,19581213,68,-9
11249,71642,19581214,49,-9
11249,71642,19581215,64,-9
11249,71642,19581216,75,-9
11249,71642,19581217,72,-9
11249,71642,19581218,75,-9
11249,71642,19581219,93,-9
11249,71642,19581220,102,-9
11249,71642,19581221,76,-9
11249,71642,19581222,40,-9
11249,71642,19581223,46,-9
11249,71642,19581224,47,-9
11249,71642,19581225,42,-9
11249,71642,19581226,36,-9
11249,71642,19581227,77,-9
11249,71642,19581228,110,-9
11249,71642,19581229,79,-9
